Topic,Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,Answer,Explanation
Historical Development of Ideas of Motion,"What does Newton’s First Law state about an object?","A. Stay at rest or uniform motion","B. Accelerate constantly","C. Move in circles","D. Stop immediately","A","Objects maintain their state unless acted on by a net force"
Historical Development of Ideas of Motion,"Which scientist emphasized experimentation in motion?","A. Aristotle","B. Galileo","C. Newton","D. Einstein","B","Galileo introduced systematic experiments"
Historical Development of Ideas of Motion,"According to Aristotle, what is required for motion?","A. Force","B. Inertia","C. Gravity","D. Energy","A","He believed continuous force is needed for motion"
Historical Development of Ideas of Motion,"What did Galileo discover about falling objects?","A. Depend on mass","B. Fall at same rate","C. Stop midair","D. Accelerate randomly","B","Objects fall equally without air resistance"
Historical Development of Ideas of Motion,"What did Scientific Revolution emphasize?","A. Opinions","B. Experiments","C. Tradition","D. Authority","B","Science became based on experiments"

Kinematic Quantities,"What type of quantity is distance?","A. Vector","B. Scalar","C. Force","D. Velocity","B","Distance has no direction"
Kinematic Quantities,"What does velocity include?","A. Mass","B. Direction","C. Force","D. Energy","B","Velocity includes direction"
Kinematic Quantities,"Acceleration is change in?","A. Speed","B. Velocity","C. Distance","D. Mass","B","Change in velocity over time"
Kinematic Quantities,"SI unit of acceleration?","A. m/s","B. m/s²","C. N","D. kg","B","Standard unit of acceleration"
Kinematic Quantities,"Average speed is?","A. Distance/time","B. Velocity/time","C. Force/time","D. Mass/time","A","Definition of speed"

Force and Newton's Laws of Motion,"SI unit of force?","A. Newton","B. Joule","C. Watt","D. Pascal","A","Unit of force is Newton"
Force and Newton's Laws of Motion,"Newton’s 2nd law?","A. F=ma","B. F=mv","C. F=mg","D. F=mv²","A","Force equals mass times acceleration"
Force and Newton's Laws of Motion,"Balanced forces mean?","A. Acceleration","B. No change","C. Energy loss","D. Motion increase","B","Net force is zero"
Force and Newton's Laws of Motion,"What is friction?","A. Increases motion","B. Opposes motion","C. Creates energy","D. Stops force","B","Friction resists motion"
Force and Newton's Laws of Motion,"Newton’s 3rd law?","A. Same object","B. Different objects","C. No objects","D. Energy","B","Action-reaction pair"

Impulse and Momentum,"Formula for momentum?","A. mv","B. ma","C. mgh","D. ½mv²","A","Momentum equals mass times velocity"
Impulse and Momentum,"Impulse equals?","A. Force","B. Energy","C. Change in momentum","D. Velocity","C","Impulse = change in momentum"
Impulse and Momentum,"Unit of impulse?","A. N·s","B. J","C. W","D. kg","A","Newton-second"
Impulse and Momentum,"Momentum increases when?","A. Mass decreases","B. Mass increases","C. Velocity decreases","D. Force zero","B","p = mv"
Impulse and Momentum,"Catching a ball reduces force by?","A. Reducing mass","B. Increasing time","C. Reducing velocity","D. Increasing speed","B","More time reduces force"

Conservation of Momentum,"Momentum conserved when?","A. Open system","B. Closed system","C. No force","D. Energy loss","B","No external force"
Conservation of Momentum,"Elastic collision conserves?","A. Energy only","B. Momentum only","C. Both","D. None","C","Both conserved"
Conservation of Momentum,"Explosion at rest total momentum?","A. Positive","B. Negative","C. Zero","D. Infinite","C","Initial momentum is zero"
Conservation of Momentum,"Rocket motion explained by?","A. Gravity","B. Inertia","C. Momentum","D. Friction","C","Action-reaction momentum"
Conservation of Momentum,"Inelastic collision produces?","A. Heat only","B. Sound only","C. Light only","D. All forms","D","Energy transforms"

Heat Transfer,"Heat flows due to?","A. Mass","B. Temperature difference","C. Volume","D. Pressure","B","Heat flows hot to cold"
Heat Transfer,"Conduction is?","A. Fluid motion","B. Direct contact","C. Radiation","D. Diffusion","B","Heat through contact"
Heat Transfer,"Convection occurs in?","A. Solids","B. Liquids and gases","C. Vacuum","D. Plasma","B","Fluid motion"
Heat Transfer,"Radiation needs?","A. Medium","B. No medium","C. Solid","D. Liquid","B","Can travel in vacuum"
Heat Transfer,"Warm air rises because?","A. High density","B. Low density","C. High mass","D. Gravity only","B","Less dense air rises"

Introduction of Waves,"Waves transfer?","A. Matter","B. Energy","C. Mass","D. Particles","B","Waves transfer energy"
Introduction of Waves,"Mechanical waves need?","A. Vacuum","B. Medium","C. Light","D. Energy only","B","Require medium"
Introduction of Waves,"Frequency is?","A. Time","B. Speed","C. Cycles per second","D. Distance","C","Hz = cycles per second"
Introduction of Waves,"Unit of frequency?","A. Hertz","B. Newton","C. Joule","D. Watt","A","Hz is unit of frequency"
Introduction of Waves,"Wave speed formula?","A. v=fλ","B. v=ma","C. v=fd","D. v=ft","A","Standard wave equation"

Waves Behavior,"Reflection is?","A. Bending","B. Passing through","C. Bouncing back","D. Speed change","C","Wave bounces back"
Waves Behavior,"Refraction is?","A. Speed change","B. Mass change","C. Energy loss","D. Force change","A","Change in speed causes bending"
Waves Behavior,"Diffraction is?","A. Reflection","B. Spreading","C. Absorption","D. Emission","B","Wave spreading"
Waves Behavior,"Interference is?","A. Combining waves","B. Stopping waves","C. Speeding waves","D. Bending waves","A","Wave overlap"
Waves Behavior,"Constructive interference?","A. Cancel","B. Add","C. Destroy","D. Ignore","B","Waves add together"

Sound,"Sound is a?","A. Transverse wave","B. Longitudinal wave","C. EM wave","D. Surface wave","B","Sound is longitudinal"
Sound,"Pitch depends on?","A. Amplitude","B. Frequency","C. Speed","D. Mass","B","Frequency determines pitch"
Sound,"Loudness depends on?","A. Frequency","B. Amplitude","C. Speed","D. Mass","B","Amplitude determines loudness"
Sound,"Sound travels fastest in?","A. Gas","B. Liquid","C. Solid","D. Vacuum","C","Fastest in solids"
Sound,"Echo is caused by?","A. Refraction","B. Reflection","C. Diffraction","D. Interference","B","Sound reflection"

Colors,"White light is?","A. Single color","B. All colors","C. No color","D. Two colors","B","Combination of all colors"
Colors,"Prism does?","A. Reflect","B. Refract","C. Absorb","D. Emit","B","Separates light"
Colors,"Red light has?","A. Shortest wavelength","B. Longest wavelength","C. No wavelength","D. Medium wavelength","B","Red has longest wavelength"
Colors,"Black object?","A. Reflects all","B. Absorbs all","C. Emits all","D. Refracts all","B","Absorbs all light"
Colors,"Primary light colors?","A. RGB","B. RYB","C. CMY","D. GYB","A","Red Green Blue"

Wave Nature of Light,"Evidence of wave nature?","A. Reflection","B. Diffraction","C. Absorption","D. Emission","B","Diffraction proves wave behavior"
Wave Nature of Light,"Fringes are?","A. Heat zones","B. Light/dark bands","C. Sound waves","D. Particles","B","Interference pattern"
Wave Nature of Light,"Speed of light?","A. 3×10⁶","B. 3×10⁸","C. 3×10⁵","D. 3×10⁷","B","Constant speed in vacuum"
Wave Nature of Light,"Refractive index formula?","A. n=c/v","B. n=mv","C. n=ft","D. n=ma","A","Definition"
Wave Nature of Light,"Constructive interference means?","A. Cancel","B. Add","C. Destroy","D. Stop","B","Waves reinforce"

Electromagnetic Waves,"EM waves are?","A. Particles","B. Fields","C. Mass","D. Atoms","B","Oscillating electric and magnetic fields"
Electromagnetic Waves,"EM waves travel fastest in?","A. Solid","B. Liquid","C. Gas","D. Vacuum","D","No medium required"
Electromagnetic Waves,"Lowest frequency EM wave?","A. Gamma","B. Radio","C. X-ray","D. UV","B","Radio waves lowest frequency"
Electromagnetic Waves,"Microwaves are used for?","A. Cooking","B. Imaging","C. Decay","D. Sound","A","Heating food"
Electromagnetic Waves,"Gamma rays are?","A. Low energy","B. High energy","C. Medium energy","D. No energy","B","Highest energy EM waves"
