Topic,Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,Answer,Explanation
Congruence Postulates,"Which postulate uses two sides and included angle?","SSS","ASA","SAS","AAS","C","SAS uses 2 sides and the included angle"
Congruence Postulates,"Which uses three sides?","ASA","SSS","SAS","HL","B","SSS means all three sides are equal"
Congruence Postulates,"Which postulate uses two angles and a side?","SAS","ASA","AAS","SSA","C","AAS uses two angles and a non-included side"
Congruence Postulates,"Which applies only to right triangles?","ASA","SSS","HL","AAS","C","HL is Hypotenuse-Leg for right triangles"
Congruence Postulates,"Which proves triangles are congruent?","Only angles","Only sides","Correct postulates","Estimation","C","Congruence requires valid postulates"

Triangle Congruence,"If triangles are congruent, corresponding parts are?","Equal","Parallel","Perpendicular","Random","A","CPCTC states corresponding parts are congruent"
Triangle Congruence,"CPCTC means?","Corresponding Parts are Congruent","Combined Parts Theorem","Correct Proof Triangle Case","None","A","Standard meaning of CPCTC"
Triangle Congruence,"Congruent triangles have?","Same shape only","Same size only","Same shape and size","Different shape","C","Both shape and size are identical"
Triangle Congruence,"If triangles are congruent, angles are?","Different","Equal","Random","Supplementary","B","Corresponding angles are equal"
Triangle Congruence,"Congruent triangles are proven using?","Postulates","Guessing","Measurement only","Drawing","A","Use congruence postulates"

Isosceles Theorem,"In isosceles triangle, base angles are?","Equal","Different","Right","Obtuse","A","Base angles are congruent"
Isosceles Theorem,"Isosceles triangle has?","3 equal sides","2 equal sides","No equal sides","Right angle only","B","Definition of isosceles triangle"
Isosceles Theorem,"Vertex angle is between?","Equal sides","Base sides","Opposite sides","Hypotenuse","A","Vertex angle is between equal sides"
Isosceles Theorem,"If two sides are equal, triangle is?","Scalene","Isosceles","Right","Equilateral","B","Two equal sides define isosceles triangle"
Isosceles Theorem,"Isosceles triangle symmetry line passes through?","Vertex","Base only","Outside","Random","A","It bisects vertex angle and base"

Hinge Theorem,"Larger included angle gives?","Shorter side","Equal side","Longer side","No change","C","Larger angle produces longer opposite side"
Hinge Theorem,"Hinge theorem compares?","Angles only","Sides only","Two triangles","Lines","C","Compares triangle side lengths"
Hinge Theorem,"If included angle is larger, opposite side is?","Smaller","Equal","Larger","Zero","C","Direct relationship rule"
Hinge Theorem,"Hinge theorem applies to?","Any shape","Triangles","Circles","Squares","B","Only triangles"
Hinge Theorem,"It is used to compare?","Areas","Lengths","Perimeter only","Colors","B","Focuses on side lengths"

Pythagorean Theorem,"Formula?","a+b=c","a²+b²=c²","a²−b²=c²","ab=c","B","Standard right triangle formula"
Pythagorean Theorem,"Hypotenuse is?","Shortest","Middle","Longest","Equal","C","Opposite right angle"
Pythagorean Theorem,"If legs are 3 and 4, hypotenuse is?","5","6","7","8","A","√(9+16)=5"
Pythagorean Theorem,"Applies only to?","All triangles","Right triangles","Squares","Circles","B","Only right triangles"
Pythagorean Theorem,"Used to find?","Angles","Missing side","Area","Perimeter only","B","Find unknown side length"

Special Triangles,"45-45-90 ratio?","1:1:√2","1:2:3","2:3:4","1:√3:2","A","Standard ratio"
Special Triangles,"30-60-90 ratio?","1:√3:2","1:1:2","2:2:3","1:2:3","A","Standard ratio"
Special Triangles,"In 45-45-90 triangle legs are?","Different","Equal","Zero","Random","B","Isosceles right triangle"
Special Triangles,"Hypotenuse in 30-60-90 is?","Short leg","Long leg = 2x","Equal side","Half side","B","Hypotenuse is twice short leg"
Special Triangles,"Special triangles help with?","Guessing","Exact values","Drawing only","Random solving","B","Used for exact calculations"

Similarity,"Similar triangles have?","Same shape","Same size","Different shape","No relation","A","Same shape, different size possible"
Similarity,"Corresponding angles are?","Equal","Different","Random","Zero","A","Definition of similarity"
Similarity,"Corresponding sides are?","Equal","Proportional","Random","Perpendicular","B","Sides are in ratio"
Similarity,"Similarity changes?","Shape","Size","Angles","Lines","B","Only size changes"
Similarity,"Scale factor affects?","Shape","Size","Angles","Color","B","Controls enlargement/reduction"

Similarity Theorems,"AA similarity needs?","2 angles","3 sides","1 side","2 sides","A","Two angles guarantee similarity"
Similarity Theorems,"SSS similarity uses?","Equal sides","Proportional sides","Angles","Area","B","Side ratios match"
Similarity Theorems,"SAS similarity needs?","2 sides + angle","3 angles","Only sides","Only angles","A","Proportional sides and included angle"
Similarity Theorems,"AA similarity guarantees?","Congruence","Similarity","Equality","Parallelism","B","Ensures same shape"
Similarity Theorems,"Most common similarity test?","SSS","AA","HL","Area","B","AA is most used"

Applications,"Similarity is used in?","Maps","Cooking","Music","Typing","A","Scaling maps uses similarity"
Applications,"Pythagorean theorem used in?","Finding distance","Counting","Writing","Coloring","A","Used in distance problems"
Applications,"Congruence is used in?","Matching shapes","Guessing","Drawing randomly","Ignoring size","A","Used for exact shape matching"
Applications,"Geometry helps in?","Real-world measurement","Gaming only","Art only","None","A","Used in real-life calculations"
Applications,"Triangle rules help to?","Solve unknowns","Avoid math","Draw only","Guess answers","A","Used in problem solving"
